DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Oct-19,04:59:24,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:00:00,0.00000,N,0.00000,W, 0.000000,5.0,10.50,1,0,NA,0,0,NA,0,0
2021-Oct-19,05:00:27,0.00000,N,0.00000,W, 0.000000,4.9,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:01:28,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:02:29,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:03:31,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:04:32,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:05:33,0.00000,N,0.00000,W, 0.000000,5.1,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:06:34,0.00000,N,0.00000,W, 0.000000,5.1,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:07:36,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:08:37,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:09:38,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:10:39,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:11:41,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:12:42,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:13:43,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:14:44,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:15:46,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:16:47,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:17:48,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:18:49,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:19:51,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:20:52,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:21:53,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:22:54,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:23:56,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:24:57,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:25:58,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:27:00,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:28:01,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:29:02,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:30:03,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:31:05,0.00000,N,0.00000,W, 0.000000,5.2,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:32:06,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:33:07,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:34:08,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:35:10,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:36:11,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:37:12,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:38:13,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:39:15,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:40:16,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:41:17,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:42:18,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:43:20,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:44:21,0.00000,N,0.00000,W, 0.000000,4.9,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:45:22,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:46:23,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:47:25,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:48:26,0.00000,N,0.00000,W, 0.000000,4.7,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:49:27,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:50:28,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:51:30,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:52:31,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:53:32,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:54:33,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:55:35,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:56:36,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:57:37,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:58:39,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,05:59:40,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:00:00,0.00000,N,0.00000,W, 0.000000,5.0,10.75,1,0,NA,0,0,NA,0,0
2021-Oct-19,06:00:42,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:01:43,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:02:45,0.00000,N,0.00000,W, 0.000000,5.1,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:03:46,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:04:47,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:05:48,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:06:50,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:07:51,0.00000,N,0.00000,W, 0.000000,5.0,11.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:08:52,0.00000,N,0.00000,W, 0.000000,5.0,11.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:09:53,0.00000,N,0.00000,W, 0.000000,5.0,11.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:10:55,0.00000,N,0.00000,W, 0.000000,5.0,11.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:11:56,0.00000,N,0.00000,W, 0.000000,5.0,11.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:12:57,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:13:58,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:15:00,0.00000,N,0.00000,W, 0.000000,4.9,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:16:01,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:17:02,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:18:04,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:19:05,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:20:06,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:21:07,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:22:09,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:23:10,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:24:11,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:25:12,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:26:14,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:27:15,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:28:16,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:29:17,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:30:19,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:31:20,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:32:21,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:33:22,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:34:24,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:35:25,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:36:26,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:37:27,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:38:29,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:39:30,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:40:31,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:41:32,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:42:34,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:43:35,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:44:36,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:45:38,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:46:39,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:47:40,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:48:41,0.00000,N,0.00000,W, 0.000000,4.9,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:49:43,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:50:44,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:51:45,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:52:46,0.00000,N,0.00000,W, 0.000000,4.9,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:53:48,0.00000,N,0.00000,W, 0.000000,4.9,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:54:49,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:55:50,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:56:51,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:57:53,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:58:54,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,06:59:55,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:00:00,0.00000,N,0.00000,W, 0.000000,4.8,10.50,1,0,NA,0,0,NA,0,0
2021-Oct-19,07:00:57,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:01:59,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:03:00,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:04:01,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:05:02,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:06:04,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:07:05,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:08:06,0.00000,N,0.00000,W, 0.000000,5.1,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:09:08,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:10:09,0.00000,N,0.00000,W, 0.000000,5.0,10.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:11:10,0.00000,N,0.00000,W, 0.000000,4.9,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:12:11,0.00000,N,0.00000,W, 0.000000,5.1,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:13:13,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:14:14,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:15:15,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:16:16,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:17:18,0.00000,N,0.00000,W, 0.000000,5.1,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:18:19,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:19:20,0.00000,N,0.00000,W, 0.000000,5.0,10.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:20:21,0.00000,N,0.00000,W, 0.000000,5.0,11.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:21:23,0.00000,N,0.00000,W, 0.000000,5.0,11.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:22:24,0.00000,N,0.00000,W, 0.000000,5.0,11.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:23:25,0.00000,N,0.00000,W, 0.000000,5.0,11.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:24:26,0.00000,N,0.00000,W, 0.000000,5.0,11.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:25:28,0.00000,N,0.00000,W, 0.000000,4.9,11.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:26:29,0.00000,N,0.00000,W, 0.000000,5.0,11.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:27:30,0.00000,N,0.00000,W, 0.000000,5.0,11.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:28:31,0.00000,N,0.00000,W, 0.000000,5.0,11.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:29:33,0.00000,N,0.00000,W, 0.000000,5.0,11.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:30:34,0.00000,N,0.00000,W, 0.000000,5.0,11.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:31:35,0.00000,N,0.00000,W, 0.000000,5.0,11.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:32:37,0.00000,N,0.00000,W, 0.000000,5.0,11.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:33:38,0.00000,N,0.00000,W, 0.000000,5.0,11.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:34:39,0.00000,N,0.00000,W, 0.000000,5.0,11.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:35:40,0.00000,N,0.00000,W, 0.000000,5.0,11.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:36:42,0.00000,N,0.00000,W, 0.000000,5.0,11.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:37:43,0.00000,N,0.00000,W, 0.000000,5.0,11.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:38:44,0.00000,N,0.00000,W, 0.000000,5.0,11.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:39:45,0.00000,N,0.00000,W, 0.000000,5.0,11.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:40:47,0.00000,N,0.00000,W, 0.000000,5.0,11.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:41:48,0.00000,N,0.00000,W, 0.000000,5.0,11.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:42:49,0.00000,N,0.00000,W, 0.000000,5.0,11.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:43:50,0.00000,N,0.00000,W, 0.000000,5.0,11.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:44:52,0.00000,N,0.00000,W, 0.000000,5.0,11.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:45:53,0.00000,N,0.00000,W, 0.000000,5.0,11.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:46:54,0.00000,N,0.00000,W, 0.000000,5.0,11.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:47:55,0.00000,N,0.00000,W, 0.000000,5.0,11.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:48:57,0.00000,N,0.00000,W, 0.000000,5.0,11.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:49:58,0.00000,N,0.00000,W, 0.000000,5.0,11.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:50:59,0.00000,N,0.00000,W, 0.000000,5.0,12.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:52:00,0.00000,N,0.00000,W, 0.000000,5.0,12.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:53:02,0.00000,N,0.00000,W, 0.000000,5.0,12.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:54:03,0.00000,N,0.00000,W, 0.000000,5.0,12.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:55:04,0.00000,N,0.00000,W, 0.000000,5.0,12.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:56:05,0.00000,N,0.00000,W, 0.000000,5.0,12.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:57:07,0.00000,N,0.00000,W, 0.000000,5.0,12.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:58:08,0.00000,N,0.00000,W, 0.000000,5.0,12.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,07:59:09,0.00000,N,0.00000,W, 0.000000,5.0,12.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:00:00,0.00000,N,0.00000,W, 0.000000,5.0,12.25,1,0,NA,0,0,NA,0,0
2021-Oct-19,08:00:12,0.00000,N,0.00000,W, 0.000000,5.0,12.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:01:13,0.00000,N,0.00000,W, 0.000000,5.0,12.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:02:14,0.00000,N,0.00000,W, 0.000000,5.0,12.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:03:15,0.00000,N,0.00000,W, 0.000000,5.0,12.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:04:17,0.00000,N,0.00000,W, 0.000000,5.0,12.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:05:18,0.00000,N,0.00000,W, 0.000000,5.0,12.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:06:19,0.00000,N,0.00000,W, 0.000000,5.0,12.25,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:07:20,0.00000,N,0.00000,W, 0.000000,5.0,12.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:08:22,0.00000,N,0.00000,W, 0.000000,5.0,12.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:09:23,0.00000,N,0.00000,W, 0.000000,5.0,12.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:10:24,0.00000,N,0.00000,W, 0.000000,4.9,12.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:11:25,0.00000,N,0.00000,W, 0.000000,5.0,12.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:12:27,0.00000,N,0.00000,W, 0.000000,5.0,12.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:13:28,0.00000,N,0.00000,W, 0.000000,5.0,12.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:14:29,0.00000,N,0.00000,W, 0.000000,5.0,12.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:15:30,0.00000,N,0.00000,W, 0.000000,5.0,12.50,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:16:32,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:17:33,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:18:34,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:19:36,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:20:37,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:21:38,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:22:39,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:23:41,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:24:42,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:25:43,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:26:44,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:27:46,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:28:47,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:29:48,0.00000,N,0.00000,W, 0.000000,4.8,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:30:49,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:31:51,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:32:52,0.00000,N,0.00000,W, 0.000000,4.8,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:33:53,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:34:54,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:35:56,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:36:57,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:37:58,0.00000,N,0.00000,W, 0.000000,4.6,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:38:59,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:40:01,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:41:02,0.00000,N,0.00000,W, 0.000000,4.5,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:42:03,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:43:05,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:44:06,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:45:07,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-19,08:46:08,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
