DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Sep-27,16:46:05,0.00000,N,0.00000,W, 0.000000,5.1,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:47:06,0.00000,N,0.00000,W, 0.000000,5.1,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:48:07,0.00000,N,0.00000,W, 0.000000,5.0,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:49:09,0.00000,N,0.00000,W, 0.000000,5.1,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:50:10,0.00000,N,0.00000,W, 0.000000,5.0,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:51:11,0.00000,N,0.00000,W, 0.000000,5.1,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:52:13,0.00000,N,0.00000,W, 0.000000,5.0,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:53:14,0.00000,N,0.00000,W, 0.000000,5.0,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:54:15,0.00000,N,0.00000,W, 0.000000,5.0,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:55:16,0.00000,N,0.00000,W, 0.000000,5.1,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:56:18,0.00000,N,0.00000,W, 0.000000,5.1,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:57:19,0.00000,N,0.00000,W, 0.000000,5.0,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:58:20,0.00000,N,0.00000,W, 0.000000,5.1,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,16:59:21,0.00000,N,0.00000,W, 0.000000,5.0,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:00:00,0.00000,N,0.00000,W, 0.000000,5.1,17.50,1,0,NA,0,0,NA,0,0
2021-Sep-27,17:00:24,0.00000,N,0.00000,W, 0.000000,5.1,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:01:25,0.00000,N,0.00000,W, 0.000000,5.0,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:02:26,0.00000,N,0.00000,W, 0.000000,5.1,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:03:28,0.00000,N,0.00000,W, 0.000000,5.0,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:04:29,0.00000,N,0.00000,W, 0.000000,5.0,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:05:30,0.00000,N,0.00000,W, 0.000000,5.1,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:06:31,0.00000,N,0.00000,W, 0.000000,5.0,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:07:33,0.00000,N,0.00000,W, 0.000000,5.0,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:08:34,0.00000,N,0.00000,W, 0.000000,5.1,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:09:35,0.00000,N,0.00000,W, 0.000000,5.1,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:10:36,0.00000,N,0.00000,W, 0.000000,4.8,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:11:38,0.00000,N,0.00000,W, 0.000000,5.0,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:12:39,0.00000,N,0.00000,W, 0.000000,5.0,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:13:40,0.00000,N,0.00000,W, 0.000000,5.0,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:14:41,0.00000,N,0.00000,W, 0.000000,5.0,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:15:43,0.00000,N,0.00000,W, 0.000000,5.0,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:16:44,0.00000,N,0.00000,W, 0.000000,5.0,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:17:45,0.00000,N,0.00000,W, 0.000000,5.1,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:18:46,0.00000,N,0.00000,W, 0.000000,5.1,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:19:48,0.00000,N,0.00000,W, 0.000000,5.1,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:20:49,0.00000,N,0.00000,W, 0.000000,5.1,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:21:50,0.00000,N,0.00000,W, 0.000000,5.1,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:22:51,0.00000,N,0.00000,W, 0.000000,5.0,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:23:53,0.00000,N,0.00000,W, 0.000000,5.0,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:24:54,0.00000,N,0.00000,W, 0.000000,5.1,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:25:55,0.00000,N,0.00000,W, 0.000000,5.1,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:26:56,0.00000,N,0.00000,W, 0.000000,5.0,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:27:58,0.00000,N,0.00000,W, 0.000000,5.1,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:28:59,0.00000,N,0.00000,W, 0.000000,5.1,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:30:00,0.00000,N,0.00000,W, 0.000000,5.0,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:31:02,0.00000,N,0.00000,W, 0.000000,5.1,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:32:03,0.00000,N,0.00000,W, 0.000000,5.1,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:33:04,0.00000,N,0.00000,W, 0.000000,5.0,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:34:05,0.00000,N,0.00000,W, 0.000000,5.0,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:35:07,0.00000,N,0.00000,W, 0.000000,5.1,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:36:08,0.00000,N,0.00000,W, 0.000000,5.0,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:37:09,0.00000,N,0.00000,W, 0.000000,5.1,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:38:10,0.00000,N,0.00000,W, 0.000000,5.0,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:39:12,0.00000,N,0.00000,W, 0.000000,5.1,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:40:13,0.00000,N,0.00000,W, 0.000000,5.0,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:41:14,0.00000,N,0.00000,W, 0.000000,5.0,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:42:15,0.00000,N,0.00000,W, 0.000000,5.0,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:43:17,0.00000,N,0.00000,W, 0.000000,5.0,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:44:18,0.00000,N,0.00000,W, 0.000000,5.0,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:45:19,0.00000,N,0.00000,W, 0.000000,5.0,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:46:20,0.00000,N,0.00000,W, 0.000000,5.0,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:47:22,0.00000,N,0.00000,W, 0.000000,5.0,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:48:23,0.00000,N,0.00000,W, 0.000000,5.0,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:49:24,0.00000,N,0.00000,W, 0.000000,5.1,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:50:25,0.00000,N,0.00000,W, 0.000000,5.0,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:51:27,0.00000,N,0.00000,W, 0.000000,5.0,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:52:28,0.00000,N,0.00000,W, 0.000000,5.0,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:53:29,0.00000,N,0.00000,W, 0.000000,5.0,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:54:31,0.00000,N,0.00000,W, 0.000000,5.0,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:55:32,0.00000,N,0.00000,W, 0.000000,5.0,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:56:33,0.00000,N,0.00000,W, 0.000000,5.0,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:57:34,0.00000,N,0.00000,W, 0.000000,5.0,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:58:36,0.00000,N,0.00000,W, 0.000000,5.0,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,17:59:37,0.00000,N,0.00000,W, 0.000000,5.0,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:00:00,0.00000,N,0.00000,W, 0.000000,5.0,16.00,1,0,NA,0,0,NA,0,0
2021-Sep-27,18:00:39,0.00000,N,0.00000,W, 0.000000,5.1,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:01:40,0.00000,N,0.00000,W, 0.000000,5.0,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:02:42,0.00000,N,0.00000,W, 0.000000,5.0,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:03:43,0.00000,N,0.00000,W, 0.000000,5.0,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:04:44,0.00000,N,0.00000,W, 0.000000,5.0,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:05:46,0.00000,N,0.00000,W, 0.000000,5.2,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:06:47,0.00000,N,0.00000,W, 0.000000,5.0,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:07:48,0.00000,N,0.00000,W, 0.000000,5.0,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:08:49,0.00000,N,0.00000,W, 0.000000,5.0,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:09:51,0.00000,N,0.00000,W, 0.000000,5.0,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:10:52,0.00000,N,0.00000,W, 0.000000,5.0,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:11:53,0.00000,N,0.00000,W, 0.000000,5.0,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:12:54,0.00000,N,0.00000,W, 0.000000,5.0,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:13:56,0.00000,N,0.00000,W, 0.000000,5.0,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:14:57,0.00000,N,0.00000,W, 0.000000,5.1,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:15:58,0.00000,N,0.00000,W, 0.000000,5.0,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:16:59,0.00000,N,0.00000,W, 0.000000,5.0,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:18:01,0.00000,N,0.00000,W, 0.000000,5.0,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:19:02,0.00000,N,0.00000,W, 0.000000,5.0,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:20:03,0.00000,N,0.00000,W, 0.000000,4.8,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:21:04,0.00000,N,0.00000,W, 0.000000,5.1,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:22:06,0.00000,N,0.00000,W, 0.000000,5.0,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:23:07,0.00000,N,0.00000,W, 0.000000,5.0,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:24:08,0.00000,N,0.00000,W, 0.000000,5.1,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:25:09,0.00000,N,0.00000,W, 0.000000,5.0,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:26:11,0.00000,N,0.00000,W, 0.000000,5.0,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:27:12,0.00000,N,0.00000,W, 0.000000,5.0,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:28:13,0.00000,N,0.00000,W, 0.000000,5.0,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:29:15,0.00000,N,0.00000,W, 0.000000,5.0,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:30:16,0.00000,N,0.00000,W, 0.000000,5.0,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:31:17,0.00000,N,0.00000,W, 0.000000,5.0,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:32:18,0.00000,N,0.00000,W, 0.000000,4.7,15.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:33:20,0.00000,N,0.00000,W, 0.000000,5.0,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:34:21,0.00000,N,0.00000,W, 0.000000,5.0,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:35:22,0.00000,N,0.00000,W, 0.000000,4.9,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:36:23,0.00000,N,0.00000,W, 0.000000,5.0,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:37:25,0.00000,N,0.00000,W, 0.000000,5.0,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:38:26,0.00000,N,0.00000,W, 0.000000,5.0,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:39:27,0.00000,N,0.00000,W, 0.000000,5.0,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:40:28,0.00000,N,0.00000,W, 0.000000,5.1,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:41:30,0.00000,N,0.00000,W, 0.000000,5.0,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:42:31,0.00000,N,0.00000,W, 0.000000,5.0,15.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:43:32,0.00000,N,0.00000,W, 0.000000,5.0,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:44:33,0.00000,N,0.00000,W, 0.000000,5.0,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:45:35,0.00000,N,0.00000,W, 0.000000,5.0,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:46:36,0.00000,N,0.00000,W, 0.000000,5.0,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:47:37,0.00000,N,0.00000,W, 0.000000,5.0,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:48:38,0.00000,N,0.00000,W, 0.000000,5.0,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:49:40,0.00000,N,0.00000,W, 0.000000,5.0,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:50:41,0.00000,N,0.00000,W, 0.000000,5.0,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:51:42,0.00000,N,0.00000,W, 0.000000,4.9,14.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:52:44,0.00000,N,0.00000,W, 0.000000,5.0,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:53:45,0.00000,N,0.00000,W, 0.000000,5.0,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:54:46,0.00000,N,0.00000,W, 0.000000,5.0,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:55:47,0.00000,N,0.00000,W, 0.000000,5.0,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:56:49,0.00000,N,0.00000,W, 0.000000,5.1,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:57:50,0.00000,N,0.00000,W, 0.000000,5.0,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:58:51,0.00000,N,0.00000,W, 0.000000,5.0,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,18:59:52,0.00000,N,0.00000,W, 0.000000,5.0,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:00:00,0.00000,N,0.00000,W, 0.000000,5.0,14.50,1,0,NA,0,0,NA,0,0
2021-Sep-27,19:00:55,0.00000,N,0.00000,W, 0.000000,5.1,14.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:01:56,0.00000,N,0.00000,W, 0.000000,5.0,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:02:57,0.00000,N,0.00000,W, 0.000000,5.0,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:03:59,0.00000,N,0.00000,W, 0.000000,5.0,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:05:00,0.00000,N,0.00000,W, 0.000000,5.1,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:06:01,0.00000,N,0.00000,W, 0.000000,5.0,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:07:02,0.00000,N,0.00000,W, 0.000000,5.0,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:08:04,0.00000,N,0.00000,W, 0.000000,5.0,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:09:05,0.00000,N,0.00000,W, 0.000000,5.0,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:10:06,0.00000,N,0.00000,W, 0.000000,5.0,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:11:07,0.00000,N,0.00000,W, 0.000000,5.0,14.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:12:09,0.00000,N,0.00000,W, 0.000000,5.0,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:13:10,0.00000,N,0.00000,W, 0.000000,5.1,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:14:11,0.00000,N,0.00000,W, 0.000000,5.0,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:15:12,0.00000,N,0.00000,W, 0.000000,5.0,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:16:14,0.00000,N,0.00000,W, 0.000000,5.0,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:17:15,0.00000,N,0.00000,W, 0.000000,5.0,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:18:16,0.00000,N,0.00000,W, 0.000000,5.0,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:19:17,0.00000,N,0.00000,W, 0.000000,5.0,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:20:19,0.00000,N,0.00000,W, 0.000000,4.9,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:21:20,0.00000,N,0.00000,W, 0.000000,5.0,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:22:21,0.00000,N,0.00000,W, 0.000000,5.0,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:23:22,0.00000,N,0.00000,W, 0.000000,5.0,14.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:24:24,0.00000,N,0.00000,W, 0.000000,5.0,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:25:25,0.00000,N,0.00000,W, 0.000000,5.0,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:26:26,0.00000,N,0.00000,W, 0.000000,5.0,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:27:28,0.00000,N,0.00000,W, 0.000000,5.0,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:28:29,0.00000,N,0.00000,W, 0.000000,5.0,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:29:30,0.00000,N,0.00000,W, 0.000000,5.0,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:30:31,0.00000,N,0.00000,W, 0.000000,5.0,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:31:33,0.00000,N,0.00000,W, 0.000000,5.0,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:32:34,0.00000,N,0.00000,W, 0.000000,4.9,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:33:35,0.00000,N,0.00000,W, 0.000000,5.0,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:34:36,0.00000,N,0.00000,W, 0.000000,5.0,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:35:38,0.00000,N,0.00000,W, 0.000000,5.0,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:36:39,0.00000,N,0.00000,W, 0.000000,5.0,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:37:40,0.00000,N,0.00000,W, 0.000000,5.0,13.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:38:41,0.00000,N,0.00000,W, 0.000000,5.0,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:39:43,0.00000,N,0.00000,W, 0.000000,5.0,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:40:44,0.00000,N,0.00000,W, 0.000000,5.1,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:41:45,0.00000,N,0.00000,W, 0.000000,5.0,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:42:46,0.00000,N,0.00000,W, 0.000000,5.0,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:43:48,0.00000,N,0.00000,W, 0.000000,5.0,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:44:49,0.00000,N,0.00000,W, 0.000000,5.0,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:45:50,0.00000,N,0.00000,W, 0.000000,5.0,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:46:51,0.00000,N,0.00000,W, 0.000000,5.0,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:47:53,0.00000,N,0.00000,W, 0.000000,5.0,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:48:54,0.00000,N,0.00000,W, 0.000000,5.0,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:49:55,0.00000,N,0.00000,W, 0.000000,5.0,13.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:50:57,0.00000,N,0.00000,W, 0.000000,5.0,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:51:58,0.00000,N,0.00000,W, 0.000000,5.0,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:52:59,0.00000,N,0.00000,W, 0.000000,4.8,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:54:00,0.00000,N,0.00000,W, 0.000000,5.0,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:55:02,0.00000,N,0.00000,W, 0.000000,5.0,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:56:03,0.00000,N,0.00000,W, 0.000000,5.0,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:57:04,0.00000,N,0.00000,W, 0.000000,5.0,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:58:05,0.00000,N,0.00000,W, 0.000000,5.0,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,19:59:07,0.00000,N,0.00000,W, 0.000000,5.0,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:00:00,0.00000,N,0.00000,W, 0.000000,4.9,13.25,1,0,NA,0,0,NA,0,0
2021-Sep-27,20:00:09,0.00000,N,0.00000,W, 0.000000,5.0,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:01:10,0.00000,N,0.00000,W, 0.000000,5.0,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:02:12,0.00000,N,0.00000,W, 0.000000,5.0,13.25,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:03:13,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:04:14,0.00000,N,0.00000,W, 0.000000,5.1,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:05:15,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:06:17,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:07:18,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:08:19,0.00000,N,0.00000,W, 0.000000,5.1,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:09:20,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:10:22,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:11:23,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:12:24,0.00000,N,0.00000,W, 0.000000,5.1,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:13:25,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:14:27,0.00000,N,0.00000,W, 0.000000,5.0,13.00,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:15:28,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:16:29,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:17:30,0.00000,N,0.00000,W, 0.000000,4.9,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:18:32,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:19:33,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:20:34,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:21:36,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:22:37,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:23:38,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:24:39,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:25:41,0.00000,N,0.00000,W, 0.000000,5.1,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:26:42,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:27:43,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:28:44,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:29:46,0.00000,N,0.00000,W, 0.000000,5.0,12.75,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:30:47,0.00000,N,0.00000,W, 0.000000,5.0,12.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:31:48,0.00000,N,0.00000,W, 0.000000,5.0,12.50,0,0,NA,0,0,NA,0,0
2021-Sep-27,20:32:49,0.00000,N,0.00000,W, 0.000000,5.0,12.50,0,0,NA,0,0,NA,0,0
